,image_name,category,sample,revolution,trigger,truth,bad,good
709,/data/test/good/friction_cake_good_Image_Sidewall_0041_008_06.bmp,friction_cake,41,8,6,good,0.01254871,0.98745126
710,/data/test/good/friction_cake_good_Image_Sidewall_0037_002_07.bmp,friction_cake,37,2,7,good,0.00745246,0.9925476
711,/data/test/good/friction_cake_good_Image_Sidewall_0005_002_04.bmp,friction_cake,5,2,4,good,0.09660826,0.9033917
712,/data/test/good/friction_cake_good_Image_Sidewall_0033_008_06.bmp,friction_cake,33,8,6,good,0.01530835,0.9846917
713,/data/test/good/friction_cake_good_Image_Sidewall_0056_005_09.bmp,friction_cake,56,5,9,good,0.0199782,0.9800218
714,/data/test/good/damage_cake_good_Image_Sidewall_0015_002_08.bmp,damage_cake,15,2,8,good,0.00957161,0.99042845
715,/data/test/good/friction_cake_good_Image_Sidewall_0051_006_02.bmp,friction_cake,51,6,2,good,0.02977944,0.9702205
716,/data/test/bad/friction_cake_bad_Image_Sidewall_0013_002_09.bmp,friction_cake,13,2,9,bad,1.0,2.6416855e-10
717,/data/test/good/friction_cake_good_Image_Sidewall_0050_009_10.bmp,friction_cake,50,9,10,good,0.14046322,0.85953677
718,/data/test/good/friction_cake_good_Image_Sidewall_0010_006_08.bmp,friction_cake,10,6,8,good,0.03621927,0.96378076
719,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_004_03.bmp,friction_cake,29,4,3,bad,1.0,2.582929e-17
720,/data/test/good/friction_cake_good_Image_Sidewall_0021_010_10.bmp,friction_cake,21,10,10,good,0.99828464,0.0017153
721,/data/test/good/friction_cake_good_Image_Sidewall_0021_006_10.bmp,friction_cake,21,6,10,good,1.0,1.4047149e-11
722,/data/test/good/friction_cake_good_Image_Sidewall_0046_008_08.bmp,friction_cake,46,8,8,good,0.00300711,0.9969928
723,/data/test/good/damage_cake_good_Image_Sidewall_0054_001_10.bmp,damage_cake,54,1,10,good,0.01700378,0.9829963
724,/data/test/good/friction_cake_good_Image_Sidewall_0029_006_05.bmp,friction_cake,29,6,5,good,0.51824135,0.48175862
725,/data/test/good/friction_cake_good_Image_Sidewall_0018_006_05.bmp,friction_cake,18,6,5,good,0.00293222,0.99706775
726,/data/test/good/friction_cake_good_Image_Sidewall_0019_006_09.bmp,friction_cake,19,6,9,good,0.00262212,0.9973779
727,/data/test/good/damage_cake_good_Image_Sidewall_0018_002_06.bmp,damage_cake,18,2,6,good,0.812574,0.18742597
728,/data/test/bad/friction_cake_bad_Image_Sidewall_0033_003_04.bmp,friction_cake,33,3,4,bad,1.0,2.0281295e-10
729,/data/test/good/friction_cake_good_Image_Sidewall_0005_006_09.bmp,friction_cake,5,6,9,good,0.04376577,0.9562343
730,/data/test/good/friction_cake_good_Image_Sidewall_0019_001_03.bmp,friction_cake,19,1,3,good,0.00047688489,0.99952316
731,/data/test/good/friction_cake_good_Image_Sidewall_0021_010_02.bmp,friction_cake,21,10,2,good,0.01551694,0.98448306
732,/data/test/good/friction_cake_good_Image_Sidewall_0046_006_10.bmp,friction_cake,46,6,10,good,0.01100386,0.98899615
733,/data/test/good/friction_cake_good_Image_Sidewall_0033_005_04.bmp,friction_cake,33,5,4,good,0.0041896,0.9958104
734,/data/test/good/friction_cake_good_Image_Sidewall_0046_007_02.bmp,friction_cake,46,7,2,good,0.02066298,0.979337
735,/data/test/good/friction_cake_good_Image_Sidewall_0021_003_08.bmp,friction_cake,21,3,8,good,0.9780195,0.02198049
736,/data/test/bad/damage_cake_bad_Image_Sidewall_0041_001_10.bmp,damage_cake,41,1,10,bad,1.0,2.0083708e-13
737,/data/test/good/friction_cake_good_Image_Sidewall_0056_002_06.bmp,friction_cake,56,2,6,good,0.00749993,0.9925001
738,/data/test/good/friction_cake_good_Image_Sidewall_0056_006_09.bmp,friction_cake,56,6,9,good,0.06364719,0.93635285
739,/data/test/good/friction_cake_good_Image_Sidewall_0056_005_10.bmp,friction_cake,56,5,10,good,0.24704981,0.75295025
740,/data/test/good/friction_cake_good_Image_Sidewall_0068_003_08.bmp,friction_cake,68,3,8,good,0.00793779,0.9920622
741,/data/test/good/friction_cake_good_Image_Sidewall_0018_003_10.bmp,friction_cake,18,3,10,good,0.00474064,0.99525934
742,/data/test/bad/friction_cake_bad_Image_Sidewall_0012_008_07.bmp,friction_cake,12,8,7,bad,0.17094019,0.82905984
743,/data/test/good/friction_cake_good_Image_Sidewall_0051_008_01.bmp,friction_cake,51,8,1,good,0.01337027,0.9866297
744,/data/test/good/friction_cake_good_Image_Sidewall_0014_009_10.bmp,friction_cake,14,9,10,good,0.0135555,0.98644453
745,/data/test/good/damage_cake_good_Image_Sidewall_0015_008_01.bmp,damage_cake,15,8,1,good,0.9729645,0.02703547
746,/data/test/good/damage_cake_good_Image_Sidewall_0018_007_06.bmp,damage_cake,18,7,6,good,0.0041502,0.9958497
747,/data/test/good/friction_cake_good_Image_Sidewall_0019_002_09.bmp,friction_cake,19,2,9,good,0.01284279,0.98715717
748,/data/test/good/friction_cake_good_Image_Sidewall_0018_010_04.bmp,friction_cake,18,10,4,good,0.00482448,0.9951755
749,/data/test/good/friction_cake_good_Image_Sidewall_0014_009_07.bmp,friction_cake,14,9,7,good,0.02321288,0.97678715
750,/data/test/good/friction_cake_good_Image_Sidewall_0051_001_08.bmp,friction_cake,51,1,8,good,0.01805054,0.9819495
751,/data/test/good/friction_cake_good_Image_Sidewall_0056_009_04.bmp,friction_cake,56,9,4,good,0.06447438,0.93552566
752,/data/test/bad/friction_cake_bad_Image_Sidewall_0014_001_08.bmp,friction_cake,14,1,8,bad,0.9979165,0.00208351
753,/data/test/good/damage_cake_good_Image_Sidewall_0054_010_01.bmp,damage_cake,54,10,1,good,0.02134668,0.9786533
754,/data/test/bad/friction_cake_bad_Image_Sidewall_0012_001_09.bmp,friction_cake,12,1,9,bad,0.99967539,0.00032459825
755,/data/test/good/damage_cake_good_Image_Sidewall_0054_009_05.bmp,damage_cake,54,9,5,good,0.00667681,0.99332315
756,/data/test/good/friction_cake_good_Image_Sidewall_0037_001_05.bmp,friction_cake,37,1,5,good,0.00398301,0.9960169
757,/data/test/good/friction_cake_good_Image_Sidewall_0005_006_03.bmp,friction_cake,5,6,3,good,0.456926,0.543074
758,/data/test/good/friction_cake_good_Image_Sidewall_0058_010_06.bmp,friction_cake,58,10,6,good,0.00369359,0.9963064
759,/data/test/good/friction_cake_good_Image_Sidewall_0051_004_03.bmp,friction_cake,51,4,3,good,0.01064385,0.9893561
760,/data/test/bad/friction_cake_bad_Image_Sidewall_0055_002_03.bmp,friction_cake,55,2,3,bad,0.99999917,8.5798735e-07
761,/data/test/good/friction_cake_good_Image_Sidewall_0019_008_02.bmp,friction_cake,19,8,2,good,0.02272019,0.9772798
762,/data/test/good/damage_cake_good_Image_Sidewall_0040_005_03.bmp,damage_cake,40,5,3,good,0.01815747,0.9818425
763,/data/test/good/damage_cake_good_Image_Sidewall_0018_003_07.bmp,damage_cake,18,3,7,good,0.00793137,0.99206865
764,/data/test/good/friction_cake_good_Image_Sidewall_0051_001_04.bmp,friction_cake,51,1,4,good,0.01297677,0.98702323
765,/data/test/good/friction_cake_good_Image_Sidewall_0058_010_03.bmp,friction_cake,58,10,3,good,0.04384207,0.956158
766,/data/test/good/friction_cake_good_Image_Sidewall_0070_007_03.bmp,friction_cake,70,7,3,good,0.00838524,0.9916148
767,/data/test/good/friction_cake_good_Image_Sidewall_0070_008_07.bmp,friction_cake,70,8,7,good,0.00950296,0.9904971
768,/data/test/good/friction_cake_good_Image_Sidewall_0058_001_04.bmp,friction_cake,58,1,4,good,0.02013015,0.97986984
769,/data/test/good/friction_cake_good_Image_Sidewall_0050_006_06.bmp,friction_cake,50,6,6,good,0.08823425,0.91176575
770,/data/test/bad/friction_cake_bad_Image_Sidewall_0006_005_08.bmp,friction_cake,6,5,8,bad,1.0,2.21458e-23
771,/data/test/good/friction_cake_good_Image_Sidewall_0058_003_02.bmp,friction_cake,58,3,2,good,0.00837645,0.9916236
772,/data/test/good/friction_cake_good_Image_Sidewall_0041_005_09.bmp,friction_cake,41,5,9,good,0.00012422845,0.99987578
773,/data/test/good/friction_cake_good_Image_Sidewall_0033_002_03.bmp,friction_cake,33,2,3,good,0.01900701,0.980993
774,/data/test/good/friction_cake_good_Image_Sidewall_0010_003_04.bmp,friction_cake,10,3,4,good,0.0048258,0.9951742
775,/data/test/bad/friction_cake_bad_Image_Sidewall_0017_006_06.bmp,friction_cake,17,6,6,bad,0.99999654,3.4625143e-06
776,/data/test/good/friction_cake_good_Image_Sidewall_0056_007_04.bmp,friction_cake,56,7,4,good,0.12730123,0.8726987
777,/data/test/bad/friction_cake_bad_Image_Sidewall_0020_006_04.bmp,friction_cake,20,6,4,bad,1.0,4.2397415e-18
778,/data/test/good/damage_cake_good_Image_Sidewall_0015_004_05.bmp,damage_cake,15,4,5,good,0.03942807,0.9605719
779,/data/test/good/friction_cake_good_Image_Sidewall_0019_006_06.bmp,friction_cake,19,6,6,good,0.01150456,0.98849547
780,/data/test/good/friction_cake_good_Image_Sidewall_0005_002_03.bmp,friction_cake,5,2,3,good,0.39397606,0.6060239
781,/data/test/good/friction_cake_good_Image_Sidewall_0037_004_02.bmp,friction_cake,37,4,2,good,0.01308645,0.9869135
782,/data/test/good/friction_cake_good_Image_Sidewall_0029_005_09.bmp,friction_cake,29,5,9,good,0.03531291,0.96468705
783,/data/test/good/friction_cake_good_Image_Sidewall_0070_009_06.bmp,friction_cake,70,9,6,good,0.01148836,0.9885117
784,/data/test/good/damage_cake_good_Image_Sidewall_0054_006_03.bmp,damage_cake,54,6,3,good,0.01091248,0.9890876
785,/data/test/good/friction_cake_good_Image_Sidewall_0046_009_07.bmp,friction_cake,46,9,7,good,0.01309695,0.9869031
786,/data/test/good/friction_cake_good_Image_Sidewall_0068_004_07.bmp,friction_cake,68,4,7,good,0.06652851,0.9334715
787,/data/test/bad/damage_cake_bad_Image_Sidewall_0073_007_04.bmp,damage_cake,73,7,4,bad,0.8407887,0.15921128
788,/data/test/good/friction_cake_good_Image_Sidewall_0070_008_10.bmp,friction_cake,70,8,10,good,0.00939996,0.9906
789,/data/test/good/friction_cake_good_Image_Sidewall_0005_005_08.bmp,friction_cake,5,5,8,good,0.00709206,0.992908
790,/data/test/good/damage_cake_good_Image_Sidewall_0015_010_06.bmp,damage_cake,15,10,6,good,0.02063364,0.97936636
791,/data/test/good/friction_cake_good_Image_Sidewall_0046_001_06.bmp,friction_cake,46,1,6,good,0.00485554,0.9951444
792,/data/test/good/friction_cake_good_Image_Sidewall_0070_002_07.bmp,friction_cake,70,2,7,good,0.02074213,0.9792579
793,/data/test/good/friction_cake_good_Image_Sidewall_0002_006_02.bmp,friction_cake,2,6,2,good,0.02014849,0.97985154
794,/data/test/good/friction_cake_good_Image_Sidewall_0014_003_01.bmp,friction_cake,14,3,1,good,0.05481366,0.9451863
795,/data/test/good/friction_cake_good_Image_Sidewall_0002_001_08.bmp,friction_cake,2,1,8,good,0.00150644,0.99849355
796,/data/test/good/damage_cake_good_Image_Sidewall_0057_005_01.bmp,damage_cake,57,5,1,good,0.01555368,0.98444635
797,/data/test/good/friction_cake_good_Image_Sidewall_0068_005_01.bmp,friction_cake,68,5,1,good,0.00031678643,0.99968326
798,/data/test/good/damage_cake_good_Image_Sidewall_0054_008_06.bmp,damage_cake,54,8,6,good,0.02543219,0.97456783
799,/data/test/good/damage_cake_good_Image_Sidewall_0057_005_02.bmp,damage_cake,57,5,2,good,0.01766719,0.98233277
800,/data/test/good/friction_cake_good_Image_Sidewall_0050_005_04.bmp,friction_cake,50,5,4,good,0.00590125,0.9940988
801,/data/test/good/damage_cake_good_Image_Sidewall_0015_006_03.bmp,damage_cake,15,6,3,good,0.00860051,0.9913995
802,/data/test/good/friction_cake_good_Image_Sidewall_0014_006_09.bmp,friction_cake,14,6,9,good,0.1797615,0.82023853
803,/data/test/good/friction_cake_good_Image_Sidewall_0033_004_07.bmp,friction_cake,33,4,7,good,0.08712257,0.91287744
804,/data/test/good/friction_cake_good_Image_Sidewall_0010_010_07.bmp,friction_cake,10,10,7,good,0.00401261,0.99598736
805,/data/test/good/damage_cake_good_Image_Sidewall_0015_003_03.bmp,damage_cake,15,3,3,good,0.00368023,0.9963198
806,/data/test/good/friction_cake_good_Image_Sidewall_0070_010_05.bmp,friction_cake,70,10,5,good,0.22221985,0.7777802
807,/data/test/good/friction_cake_good_Image_Sidewall_0068_007_04.bmp,friction_cake,68,7,4,good,0.01919859,0.9808014
808,/data/test/good/friction_cake_good_Image_Sidewall_0005_004_04.bmp,friction_cake,5,4,4,good,0.05285319,0.9471468
809,/data/test/good/friction_cake_good_Image_Sidewall_0058_004_06.bmp,friction_cake,58,4,6,good,0.00835417,0.9916459
810,/data/test/good/damage_cake_good_Image_Sidewall_0018_002_08.bmp,damage_cake,18,2,8,good,0.02166108,0.97833896
811,/data/test/good/friction_cake_good_Image_Sidewall_0051_001_10.bmp,friction_cake,51,1,10,good,0.00416622,0.99583375
812,/data/test/good/friction_cake_good_Image_Sidewall_0041_007_02.bmp,friction_cake,41,7,2,good,0.02491444,0.9750855
813,/data/test/good/damage_cake_good_Image_Sidewall_0015_003_05.bmp,damage_cake,15,3,5,good,0.00960989,0.99039006
814,/data/test/good/friction_cake_good_Image_Sidewall_0070_009_07.bmp,friction_cake,70,9,7,good,0.02436109,0.9756389
815,/data/test/good/damage_cake_good_Image_Sidewall_0040_009_08.bmp,damage_cake,40,9,8,good,0.01121104,0.988789
816,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_006_01.bmp,friction_cake,29,6,1,bad,1.0,3.2850292e-10
817,/data/test/bad/friction_cake_bad_Image_Sidewall_0040_007_10.bmp,friction_cake,40,7,10,bad,0.8549239,0.14507608
818,/data/test/good/friction_cake_good_Image_Sidewall_0005_001_08.bmp,friction_cake,5,1,8,good,0.23876193,0.7612381
819,/data/test/good/damage_cake_good_Image_Sidewall_0057_009_03.bmp,damage_cake,57,9,3,good,0.01729535,0.9827047
820,/data/test/good/friction_cake_good_Image_Sidewall_0019_008_01.bmp,friction_cake,19,8,1,good,0.00441413,0.9955858
821,/data/test/good/friction_cake_good_Image_Sidewall_0019_007_03.bmp,friction_cake,19,7,3,good,0.05569617,0.9443039
822,/data/test/good/friction_cake_good_Image_Sidewall_0070_002_10.bmp,friction_cake,70,2,10,good,0.00865482,0.99134517
823,/data/test/good/friction_cake_good_Image_Sidewall_0046_006_03.bmp,friction_cake,46,6,3,good,0.01028459,0.9897154
824,/data/test/good/friction_cake_good_Image_Sidewall_0005_008_01.bmp,friction_cake,5,8,1,good,0.01601959,0.9839804
825,/data/test/bad/damage_cake_bad_Image_Sidewall_0073_009_04.bmp,damage_cake,73,9,4,bad,0.9991253,0.0008747494
826,/data/test/good/damage_cake_good_Image_Sidewall_0054_009_04.bmp,damage_cake,54,9,4,good,0.00307198,0.99692804
827,/data/test/good/friction_cake_good_Image_Sidewall_0068_004_09.bmp,friction_cake,68,4,9,good,0.0048054,0.9951946
828,/data/test/good/friction_cake_good_Image_Sidewall_0014_008_06.bmp,friction_cake,14,8,6,good,0.08006261,0.9199374
829,/data/test/good/friction_cake_good_Image_Sidewall_0010_001_08.bmp,friction_cake,10,1,8,good,0.0009294208,0.9990706
830,/data/test/good/friction_cake_good_Image_Sidewall_0021_005_04.bmp,friction_cake,21,5,4,good,0.04269723,0.9573028
831,/data/test/good/friction_cake_good_Image_Sidewall_0010_006_01.bmp,friction_cake,10,6,1,good,0.00536371,0.99463624
832,/data/test/good/friction_cake_good_Image_Sidewall_0019_007_04.bmp,friction_cake,19,7,4,good,0.01757072,0.98242927
833,/data/test/good/friction_cake_good_Image_Sidewall_0056_009_10.bmp,friction_cake,56,9,10,good,0.5462314,0.4537686
834,/data/test/good/damage_cake_good_Image_Sidewall_0028_005_02.bmp,damage_cake,28,5,2,good,0.00426933,0.9957307
835,/data/test/good/friction_cake_good_Image_Sidewall_0005_003_09.bmp,friction_cake,5,3,9,good,0.01669195,0.9833081
836,/data/test/good/friction_cake_good_Image_Sidewall_0019_004_08.bmp,friction_cake,19,4,8,good,0.01036721,0.98963284
837,/data/test/good/friction_cake_good_Image_Sidewall_0010_002_03.bmp,friction_cake,10,2,3,good,0.00859368,0.9914063
838,/data/test/good/friction_cake_good_Image_Sidewall_0014_009_09.bmp,friction_cake,14,9,9,good,0.0169042,0.9830958
839,/data/test/good/damage_cake_good_Image_Sidewall_0057_001_02.bmp,damage_cake,57,1,2,good,0.00676252,0.9932375
840,/data/test/good/friction_cake_good_Image_Sidewall_0037_004_09.bmp,friction_cake,37,4,9,good,0.00608413,0.99391586
841,/data/test/good/damage_cake_good_Image_Sidewall_0015_008_08.bmp,damage_cake,15,8,8,good,0.03045557,0.9695444
842,/data/test/good/friction_cake_good_Image_Sidewall_0002_007_10.bmp,friction_cake,2,7,10,good,0.00480993,0.99519
843,/data/test/good/damage_cake_good_Image_Sidewall_0028_005_01.bmp,damage_cake,28,5,1,good,0.00907748,0.9909225
844,/data/test/good/friction_cake_good_Image_Sidewall_0070_007_04.bmp,friction_cake,70,7,4,good,0.04114026,0.9588597
845,/data/test/bad/damage_cake_bad_Image_Sidewall_0043_010_04.bmp,damage_cake,43,10,4,bad,1.0,2.4171956e-12
846,/data/test/good/friction_cake_good_Image_Sidewall_0058_001_09.bmp,friction_cake,58,1,9,good,0.0873754,0.9126246
847,/data/test/good/friction_cake_good_Image_Sidewall_0041_006_06.bmp,friction_cake,41,6,6,good,0.00843832,0.9915617
848,/data/test/good/friction_cake_good_Image_Sidewall_0021_002_05.bmp,friction_cake,21,2,5,good,0.07303788,0.92696214
849,/data/test/good/friction_cake_good_Image_Sidewall_0010_007_09.bmp,friction_cake,10,7,9,good,0.00330038,0.99669963
850,/data/test/good/friction_cake_good_Image_Sidewall_0039_010_07.bmp,friction_cake,39,10,7,good,0.00412783,0.9958722
851,/data/test/good/friction_cake_good_Image_Sidewall_0046_003_03.bmp,friction_cake,46,3,3,good,0.02505977,0.97494024
852,/data/test/good/friction_cake_good_Image_Sidewall_0029_001_01.bmp,friction_cake,29,1,1,good,0.81196636,0.18803366
853,/data/test/good/friction_cake_good_Image_Sidewall_0058_001_08.bmp,friction_cake,58,1,8,good,0.00329609,0.9967039
854,/data/test/good/damage_cake_good_Image_Sidewall_0015_009_02.bmp,damage_cake,15,9,2,good,0.03258824,0.96741176
855,/data/test/good/damage_cake_good_Image_Sidewall_0054_001_02.bmp,damage_cake,54,1,2,good,0.01263264,0.9873674
856,/data/test/good/damage_cake_good_Image_Sidewall_0054_004_09.bmp,damage_cake,54,4,9,good,0.00834708,0.9916529
857,/data/test/good/friction_cake_good_Image_Sidewall_0046_005_10.bmp,friction_cake,46,5,10,good,0.00693075,0.9930693
858,/data/test/good/friction_cake_good_Image_Sidewall_0021_009_04.bmp,friction_cake,21,9,4,good,0.01792973,0.9820703
859,/data/test/good/damage_cake_good_Image_Sidewall_0040_007_10.bmp,damage_cake,40,7,10,good,0.01348773,0.9865123
860,/data/test/good/damage_cake_good_Image_Sidewall_0018_004_05.bmp,damage_cake,18,4,5,good,0.00954311,0.9904569
861,/data/test/good/friction_cake_good_Image_Sidewall_0019_010_05.bmp,friction_cake,19,10,5,good,0.0009943799,0.9990056
862,/data/test/bad/damage_cake_bad_Image_Sidewall_0041_008_08.bmp,damage_cake,41,8,8,bad,1.0,2.4501548e-10
863,/data/test/good/friction_cake_good_Image_Sidewall_0039_005_06.bmp,friction_cake,39,5,6,good,0.0046195,0.9953805
864,/data/test/good/friction_cake_good_Image_Sidewall_0039_003_08.bmp,friction_cake,39,3,8,good,0.0291485,0.9708515
865,/data/test/bad/friction_cake_bad_Image_Sidewall_0055_009_08.bmp,friction_cake,55,9,8,bad,1.0,9.56916e-14
866,/data/test/good/damage_cake_good_Image_Sidewall_0028_001_10.bmp,damage_cake,28,1,10,good,0.0089237,0.99107635
867,/data/test/good/friction_cake_good_Image_Sidewall_0033_001_08.bmp,friction_cake,33,1,8,good,0.02710113,0.97289884
868,/data/test/good/friction_cake_good_Image_Sidewall_0039_008_02.bmp,friction_cake,39,8,2,good,0.05317304,0.9468269
869,/data/test/good/friction_cake_good_Image_Sidewall_0051_010_03.bmp,friction_cake,51,10,3,good,0.0274017,0.9725983
870,/data/test/good/friction_cake_good_Image_Sidewall_0021_009_01.bmp,friction_cake,21,9,1,good,0.004671,0.995329
871,/data/test/good/damage_cake_good_Image_Sidewall_0015_001_01.bmp,damage_cake,15,1,1,good,0.6050569,0.39494306
872,/data/test/bad/damage_cake_bad_Image_Sidewall_0043_008_03.bmp,damage_cake,43,8,3,bad,0.99942136,0.00057868409
873,/data/test/bad/friction_cake_bad_Image_Sidewall_0067_002_09.bmp,friction_cake,67,2,9,bad,1.0,3.978824e-28
874,/data/test/bad/friction_cake_bad_Image_Sidewall_0029_009_02.bmp,friction_cake,29,9,2,bad,0.99982113,0.00017892182
875,/data/test/good/damage_cake_good_Image_Sidewall_0057_009_02.bmp,damage_cake,57,9,2,good,0.00209534,0.99790466
876,/data/test/good/friction_cake_good_Image_Sidewall_0050_008_09.bmp,friction_cake,50,8,9,good,0.0163619,0.98363805
877,/data/test/good/damage_cake_good_Image_Sidewall_0028_004_01.bmp,damage_cake,28,4,1,good,0.01192131,0.98807865
878,/data/test/good/friction_cake_good_Image_Sidewall_0056_004_06.bmp,friction_cake,56,4,6,good,0.36016816,0.6398319
879,/data/test/good/damage_cake_good_Image_Sidewall_0015_009_06.bmp,damage_cake,15,9,6,good,0.00847937,0.9915207
